date,set__trait,set_number__numéro_trait,bottom_temperature__température_fond,longitude,latitude,start__départ,depth__profondeur,swept_area__aire_balayée
7/9/1997,POS001,1,,-64.7244,48.04831667,19:48:46,,2275.4
7/9/1997,POS002,2,,-64.59238333,48.1292,21:11:53,,1826.5
7/10/1997,POS003,1,,-63.9858,48.43078333,9:25:08,,2497.6
7/10/1997,POS012,10,,-63.05875,48.27631667,19:49:25,,1341.9
7/10/1997,POS013,11,,-62.88471667,48.23396667,20:59:26,,1460.3
7/10/1997,POS014,12,,-62.71973333,48.2324,22:03:33,,1668.2
7/10/1997,POS004,2,,-63.80565,48.39935,10:46:50,,2326.5
7/10/1997,POS005,3,,-63.5469,48.40606667,12:34:26,,1766.8
7/10/1997,POS006,4,,-63.34666667,48.36201667,14:05:31,,3192.9
7/10/1997,POS008,6,,-63.24148333,48.41975,15:34:00,,1902.5
7/10/1997,POS010,8,,-63.23216667,48.3776,17:21:46,,1580.6
7/10/1997,POS011,9,,-63.26905,48.29468333,18:30:59,,1588.8
7/11/1997,POS015,1,,-62.63318333,48.04391667,5:50:10,,3303.8
7/11/1997,POS024,10,,-64.02995,48.30731667,20:46:14,,2368.9
7/11/1997,POS016,2,,-62.75741667,48.04546667,6:52:37,,2804.7
7/11/1997,POS017,3,,-63.43703333,48.19691667,11:15:14,,2380.7
7/11/1997,POS018,4,,-63.54141667,48.13988333,12:27:53,,1715.1
7/11/1997,POS019,5,,-63.73143333,48.03543333,14:13:13,,1846.8
7/11/1997,POS020,6,,-63.8591,48.1346,15:40:56,,1946.7
7/11/1997,POS021,7,,-63.88478333,48.2175,16:41:58,,2591.6
7/11/1997,POS022,8,,-63.64921667,48.2423,18:09:58,,2251.9
7/11/1997,POS023,9,,-63.78618333,48.2807,19:13:01,,2721.7
7/12/1997,POS025,1,,-64.0994,48.56876667,7:01:57,,2728.2
7/12/1997,POS026,2,,-63.86896667,48.56955,8:32:39,,1937.8
7/12/1997,POS027,3,,-63.77868333,48.5769,9:20:52,,2293
7/12/1997,POS028,4,,-63.93848333,48.67021667,10:59:10,,1915.1
7/12/1997,POS029,5,,-64.12166667,48.67833333,12:26:54,,3570.6
7/12/1997,POS030,6,,-64.29416667,48.7725,13:57:23,,2535.5
7/12/1997,POS031,7,,-64.18468333,48.57758333,15:56:50,,2519.7
7/12/1997,POS032,8,,-64.18638333,48.55501667,17:25:14,,2878.9
7/13/1997,POS042,10,,-62.9627,47.81283333,16:17:11,,2561.6
7/13/1997,POS043,11,,-63.0479,47.85421667,17:21:27,,2352.4
7/13/1997,POS044,12,,-63.10831667,47.7465,18:28:10,,2341.6
7/13/1997,POS045,13,,-63.31085,47.7854,19:45:22,,2556.2
7/13/1997,POS046,14,,-63.37088333,47.80583333,20:49:04,,2113.8
7/13/1997,POS047,15,,-63.37211667,47.87785,21:47:15,,2252.9
7/13/1997,POS034,2,,-63.41991667,48.03565,6:44:13,,2538.9
7/13/1997,POS035,3,,-63.29393333,48.06056667,7:53:19,,2556.1
7/13/1997,POS037,5,,-63.13128333,48.12693333,9:52:32,,1122.9
7/13/1997,POS038,6,,-62.92733333,48.07498333,11:15:25,,2013.3
7/13/1997,POS039,7,,-62.88753333,47.85911667,13:04:57,,1664.7
7/13/1997,POS040,8,,-62.74348333,47.86936667,14:06:00,,2330.3
7/13/1997,POS041,9,,-62.81398333,47.80433333,15:06:18,,3131.6
7/14/1997,POS048,1,,-63.2621,47.86396667,7:49:35,,2435.8
7/14/1997,POS049,2,,-63.53696667,47.75038333,10:06:09,,2435.7
7/14/1997,POS050,3,,-63.58205,47.90873333,11:41:29,,2141.1
7/14/1997,POS051,4,,-63.7339,47.81168333,13:03:14,,1764.1
7/15/1997,POS052,1,,-63.74841667,47.85081667,6:04:34,,2070.6
7/15/1997,POS053,2,,-63.92288333,47.9396,8:00:43,,1854.7
7/15/1997,POS054,3,,-64.04505,47.91698333,,,2412
7/20/1997,POS055,1,,-63.9929,47.35463333,6:14:26,,1743.1
7/20/1997,POS056,2,,-64.21441667,47.2753,7:49:34,,2155.6
7/20/1997,POS057,3,,-64.1268,47.20356667,8:53:38,,1884.1
7/20/1997,POS058,4,,-63.92251667,47.24573333,10:10:56,,2357.4
7/20/1997,POS059,5,,-63.734,47.29956667,11:26:50,,1772.4
7/20/1997,POS060,6,,-63.70433333,47.37013333,12:35:17,,1735.4
7/20/1997,POS061,7,,-63.59966667,47.36376667,13:35:37,,2201.6
7/20/1997,POS062,8,,-63.60158333,47.3007,14:31:25,,1686.7
7/20/1997,POS063,9,,-63.46888333,47.30383333,15:40:49,,2820.8
7/21/1997,POS064,1,,-63.2569,46.87126667,11:12:13,,3316.2
