"date","set__trait","set_number__numero_trait","bottom_temperature__temperature_fond","longitude","latitude","start__depart","depth__profondeur","swept_area__aire_balayee"
"1997-07-09","POS001","1","","-64.7244","48.0483166666667","19:48:46","","2275.4"
"1997-07-09","POS002","2","","-64.5923833333333","48.1292","21:11:53","","1826.5"
"1997-07-10","POS003","1","","-63.9858","48.4307833333333","09:25:08","","2497.6"
"1997-07-10","POS012","10","","-63.05875","48.2763166666667","19:49:25","","1341.9"
"1997-07-10","POS013","11","","-62.8847166666667","48.2339666666667","20:59:26","","1460.3"
"1997-07-10","POS014","12","","-62.7197333333333","48.2324","22:03:33","","1668.2"
"1997-07-10","POS004","2","","-63.80565","48.39935","10:46:50","","2326.5"
"1997-07-10","POS005","3","","-63.5469","48.4060666666667","12:34:26","","1766.8"
"1997-07-10","POS006","4","","-63.3466666666667","48.3620166666667","14:05:31","","3192.9"
"1997-07-10","POS008","6","","-63.2414833333333","48.41975","15:34:00","","1902.5"
"1997-07-10","POS010","8","","-63.2321666666667","48.3776","17:21:46","","1580.6"
"1997-07-10","POS011","9","","-63.26905","48.2946833333333","18:30:59","","1588.8"
"1997-07-11","POS015","1","","-62.6331833333333","48.0439166666667","05:50:10","","3303.8"
"1997-07-11","POS024","10","","-64.02995","48.3073166666667","20:46:14","","2368.9"
"1997-07-11","POS016","2","","-62.7574166666667","48.0454666666667","06:52:37","","2804.7"
"1997-07-11","POS017","3","","-63.4370333333333","48.1969166666667","11:15:14","","2380.7"
"1997-07-11","POS018","4","","-63.5414166666667","48.1398833333333","12:27:53","","1715.1"
"1997-07-11","POS019","5","","-63.7314333333333","48.0354333333333","14:13:13","","1846.8"
"1997-07-11","POS020","6","","-63.8591","48.1346","15:40:56","","1946.7"
"1997-07-11","POS021","7","","-63.8847833333333","48.2175","16:41:58","","2591.6"
"1997-07-11","POS022","8","","-63.6492166666667","48.2423","18:09:58","","2251.9"
"1997-07-11","POS023","9","","-63.7861833333333","48.2807","19:13:01","","2721.7"
"1997-07-12","POS025","1","","-64.0994","48.5687666666667","07:01:57","","2728.2"
"1997-07-12","POS026","2","","-63.8689666666667","48.56955","08:32:39","","1937.8"
"1997-07-12","POS027","3","","-63.7786833333333","48.5769","09:20:52","","2293"
"1997-07-12","POS028","4","","-63.9384833333333","48.6702166666667","10:59:10","","1915.1"
"1997-07-12","POS029","5","","-64.1216666666667","48.6783333333333","12:26:54","","3570.6"
"1997-07-12","POS030","6","","-64.2941666666667","48.7725","13:57:23","","2535.5"
"1997-07-12","POS031","7","","-64.1846833333333","48.5775833333333","15:56:50","","2519.7"
"1997-07-12","POS032","8","","-64.1863833333333","48.5550166666667","17:25:14","","2878.9"
"1997-07-13","POS042","10","","-62.9627","47.8128333333333","16:17:11","","2561.6"
"1997-07-13","POS043","11","","-63.0479","47.8542166666667","17:21:27","","2352.4"
"1997-07-13","POS044","12","","-63.1083166666667","47.7465","18:28:10","","2341.6"
"1997-07-13","POS045","13","","-63.31085","47.7854","19:45:22","","2556.2"
"1997-07-13","POS046","14","","-63.3708833333333","47.8058333333333","20:49:04","","2113.8"
"1997-07-13","POS047","15","","-63.3721166666667","47.87785","21:47:15","","2252.9"
"1997-07-13","POS034","2","","-63.4199166666667","48.03565","06:44:13","","2538.9"
"1997-07-13","POS035","3","","-63.2939333333333","48.0605666666667","07:53:19","","2556.1"
"1997-07-13","POS037","5","","-63.1312833333333","48.1269333333333","09:52:32","","1122.9"
"1997-07-13","POS038","6","","-62.9273333333333","48.0749833333333","11:15:25","","2013.3"
"1997-07-13","POS039","7","","-62.8875333333333","47.8591166666667","13:04:57","","1664.7"
"1997-07-13","POS040","8","","-62.7434833333333","47.8693666666667","14:06:00","","2330.3"
